%yyyy doy SNR
2012 287 45.64 
2012 288 45.59 
2012 289 45.54 
2012 290 45.47 
2012 291 45.55 
2012 292 45.45 
2012 293 45.44 
2012 294 45.59 
2012 295 45.88 
2012 296 46.11 
2012 297 46.16 
2012 298 46.25 
2012 299 46.10 
2012 300 45.91 
2012 301 45.75 
2012 302 45.72 
2012 303 45.69 
2012 304 45.67 
2012 305 45.83 
2012 306 46.02 
2012 307 45.84 
2012 308 45.76 
2012 309 45.74 
2012 310 45.66 
2012 311 45.56 
2012 312 45.76 
2012 313 46.02 
2012 314 46.32 
2012 315 46.40 
2012 316 46.27 
2012 317 46.01 
2012 318 45.93 
2012 319 46.02 
2012 320 45.88 
2012 321 46.11 
2012 322 46.14 
2012 323 46.19 
2012 324 46.14 
2012 325 46.16 
2012 326 46.11 
2012 327 45.94 
2012 328 45.82 
2012 329 45.89 
2012 330 45.93 
2012 331 45.99 
2012 332 46.06 
2012 333 46.14 
2012 334 46.10 
2012 335 46.15 
2012 336 46.15 
2012 337 45.89 
2012 338 46.19 
2012 339 46.12 
2012 340 45.75 
2012 341 45.99 
2012 342 46.16 
2012 343 46.15 
2012 344 46.03 
2012 345 46.04 
2012 346 46.10 
2012 347 46.22 
2012 348 46.45 
2012 349 46.44 
2012 350 46.39 
2012 351 46.21 
2012 352 46.13 
2012 353 46.38 
2012 355 46.24 
2012 356 46.27 
2012 357 46.12 
2012 358 46.22 
2012 359 46.18 
2012 360 46.23 
2012 361 46.18 
2012 362 46.32 
2012 363 46.46 
2012 364 46.24 
2012 365 46.31 
2012 366 46.49 
2013   1 46.18 
2013   2 46.10 
2013   3 46.02 
2013   4 46.00 
2013   5 45.97 
2013   6 46.21 
2013   7 46.24 
2013   8 45.86 
2013   9 45.92 
2013  10 46.29 
2013  11 46.50 
2013  12 46.49 
2013  13 46.64 
2013  14 46.53 
2013  15 46.01 
2013  16 45.84 
2013  17 46.01 
2013  18 45.85 
2013  19 45.94 
2013  20 46.01 
2013  21 45.98 
2013  22 45.86 
2013  23 45.96 
2013  24 46.01 
2013  25 45.83 
2013  26 45.95 
2013  27 46.30 
